longname,shortname,year,chapid
"World Bank. (2010), Economics of adaptation to climate change: synthesis report. Washington D.C.",World Bank,2010,b1_c5_r36
"SCARM (2000), Floodplain Management in Australia: Best Practice Principles and Guidelines. Agriculture and Resource Management Council of Australia and New Zealand, Standing Committee on Agriculture and Resource Management (SCARM). Report No 73. CSIRO Publishing, 2000.",SCARM,2000,b1_c5_r37
"Shand, T. D., Cox, R.J., Blacka, M.J. and Smith, G.P. (2011), Australian Rainfall and Runoff Revision Project 10: Appropriate Safety Criteria for Vehicles - Literature Review. Australian Rainfall and Runoff Revision Project 10. Stage 2 Report. Prepared by the Water Research Laboratory. P10/S2/020. February 2011.",Shand et al,2011,b1_c5_r38
"Opper, S. (2000), Emergency Management Planning for the Hawkesbury Nepean Valley, 40th Floodplain Management Authorities Conference, Parramatta, 9th - 12th May 2000.",Opper,2000,b1_c5_r39
"AEMI (Australian Emergency Management Institute). (2014), Guideline for using the national generic brief for flood investigations to develop project-specific specifications, AEMI, Canberra.",AEMI,2014,b1_c5_r4
"NSW Government (2005), Floodplain Development Manual. Department Of Infrastructure Planning and Natural Resources. DIPNR 05_020.",NSW Government,2005,b1_c5_r40
"NFRAG (2008), Flood Risk Management in Australia. The Australian Journal of Emergency Management. Vol 23, No. 4, November 2008.",NFRAG,2008,b1_c5_r41
"McLuckie, D., Babister, M., (2015), Improving national best practice in flood risk management, Floodplain Management Association National Conference, Brisbane, May 2015.",McLuckie and Babister,2015,b1_c5_r42
"McLuckie, D., Babister, M., Smith, G. and Thomson, R. (2014), Updating National best practice guidance in flood risk management, Floodplain Management Association National Conference, Deniliquin, May 2014.",McLuckie et al,2014,b1_c5_r43
"McLuckie, D. (2013), A guide to best practice in flood risk management in Australia, Floodplain Management Association National Conference, Tweed Heads, May",McLuckie,2013,b1_c5_r44
"McLuckie, D., (2012). Best Practice in Flood Risk Management in Australia. Presentation to Engineers Australia Queensland Water Panel, Brisbane, May 2012.",McLuckie,2012,b1_c5_r45
"COST (2013), A review of applied methods in Europe for flood-frequency analysis in a changing environment: WG4 - Flood Frequency estimation methods and environmental change.",COST,2013,b1_c5_r46
"Babister, M. and Retallick, M. (2013), Benchmarking Best Practice in Floodplain Management, Floodplain Management Association National Conference, Tweed Heads, May",Babister and Retallick,2013,b1_c5_r47
"Babister, M., McLuckie, D., Retallick, M. and Testoni, I. (2014), Comparing Modelling Approaches to End User needs, Floodplain Management Association Conference, Deniliquin, May 2014",Babister et al,2014,b1_c5_r48
Floodplain Regulations Committee (2010). A Guide for Higher Standard in Floodplain Management. Association of State Floodplain Managers,Floodplain Regulations Committee,2010,b1_c5_r49
"AEMI (Australian Emergency Management Institute). (2015), Australian Emergency Management Handbook 10: National Emergency Risk Assessment Guidelines AEMI, Canberra.",AEMI,2015,b1_c5_r5
"McLuckie, D., Toniato A., Askew E., Babister M. and Retallick M. (2016), Supporting Land Use Planning by providing improved information from the Floodplain Management Process, Floodplain Management Association Conference, Nowra, May 2016.",McLuckie et al,2016,b1_c5_r50
"ANCOLD (Australian National Committee on Large Dams). (2003), Guidelines on Risk Assessment. Australian National Committee on Large Dams.",ANCOLD,2003,b1_c5_r6
"Åström, H., Friis Hansen, P., Garré, L. and Arnbjerg-Nielsen, K. (2013), An influence diagram for urban flood risk assessment through pluvial flood hazards under non-stationary conditions. NOVATECH.",Åström,2013,b1_c5_r7
"AUSTROADS (1994), Waterway Design: A Guide to the Hydraulic Design of Bridges, Culverts and Floodways, Ed: D. Flavell.",Austroads,1994,b1_c5_r8
"Cardno. (2014), Efficiency Review of Murray Operations capital and operating expenditure. Prepared on behalf of the Commonwealth Department of Environment",Cardno,2014,b1_c5_r9
"Bates, B., Evans, J., Green, J., Griesser, A., Jakob, D., Lau, R., Lehmann, E., Leonard, M., Phatak, A., Rafter, T., Seed, A., Westra, S. and Zheng, F. (2015), Development of Intensity-Frequency-Duration Information across Australia - Climate Change Research Plan Project. Report for Institution of Engineers Australia, Australian Rainfall and Runoff Guideline: Project 1. 61p.",Bates et al,2015,b1_c6_r1
"CSIRO and Bureau of Meteorology (2015), Climate Change in Australia, Projections for Australia's NRM Regions. Technical Report, CSIRO and Bureau of Meteorology, Australia. Retrieved from www.climatechangeinaustralia.gov.au/en [http://www.climatechangeinaustralia.gov.au/en].",CSIRO,2015,b1_c6_r2
"Engineers Australia (2012), Guidelines for Responding to the Effects of Climate Change in Coastal and Ocean Engineering. The National Committee on Coastal and Ocean Engineering, 3rd edition, revised 2013.",Engineers Australia,2012,b1_c6_r3
"IPCC (Intergovernmental Panel on Climate Change) (2013), Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. [Stocker, T.F., and others (Eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA.",IPCC,2013,b1_c6_r4
"Wasko, C. and Sharma, A. (2015), Steeper temporal distribution of rain intensity at higher temperatures within Australian storms, Nature Geoscience, volume8(7), pp.527 - 529.",Wasko and Sharma,2015,b1_c6_r5
"Zheng, F., Westra, S. and Leonard, M. (2015), Opposing local precipitation extremes. Nature Climate Change, 5, pp.389-390, doi: 10.10. 38/nclimate2579 available: http://dx.doi.org/10.1038/nclimate2579",Zheng et al,2015,b1_c6_r6
"Diermanse, F.L.M., Carroll, Beckers, J.V.L., Ayre, R. and Schuurmans, J.M. (2014), A Monte Carlo framework for the Brisbane River Catchment Flood Study. Engineers Australia, Hydrology and Water Resources Symposium 2014), pp.62-69.",Diermanse et al,2014,b2_c2_r1
"Hoang, T., Rahman, A., Weinmann, P.E., Laurenson, E.M., Nathan, R.J. (1999), Joint probability descriptions of design rainfalls. Intl. Hydrology and Water Resour. Symp of the I.E. Aust. and 2nd Int. Conference on Water Resour. and Env. Research, Brisbane, Australia, 6-8 July, 1999.",Hoang et al,1999,b2_c2_r2
"Jordan, P., Nathan, R. and Seed, A. (2015), Application of spatial and space-time patterns of design rainfall to design flood estimation. Engineers Australia, Hydrology and Water Resources Symposium 2015",Jordan et al,2015,b2_c2_r3
"Leonard, M., Lambert, M.F., Metcalfe, A.V. and Cowpertwait, P.S.P. (2008), A space-time Neyman-Scott rainfall model with defined storm extent. Water Resources Research, 44(9), pp.1-10. http://doi.org/10.1029/2007WR006110",Leonard et al,2008,b2_c2_r4
"Lovejoy, S. and D. Schertzer, 2006: Multifractals, cloud radiances and rain, J. Hydrology, 322, 59-88.",Lovejoy and Schertzer,2006,b2_c2_r5
"Marani, M., 2005: Non-power-law-scale properties of rainfall in space and time, Water Resour. Res., 41, W08413, doi:10.1029/2004WR003822.",Marani,2005,b2_c2_r6
"Seed, A.W., Srikanthan, R., and Menabde, M. (2002), Stochastic space-time rainfall for designing urban drainage systems. Proc. International Conference on Urban Hydrology for the 21st Century, pp. 109-123. Kuala Lumpur.",Seed et al,2002,b2_c2_r7
"Umakhanthan, K. and Ball, J.E. (2005), Rainfall models for catchment simulation. Australian Journal of Water Resources, 2005, 9 (1), pp. 55 - 67.",Umakhanthan and Ball,2005,b2_c2_r8
"Woods and Sivapalan (1999), A synthesis of space-time variability in storm response: rainfall, runoff generation and routing. Water Resources Research, Vol. 35, No. 8, 1999, pp.2469-2485.",Woods and Sivapalan,1999,b2_c2_r9
"ANCOLD (Australian National Committee on Large Dams). (2000), Guidelines on Selection of Acceptable Flood Capacity for Dams. Australian National Committee on Large Dams",ANCOLD,2000,b2_c3_r1
"Burn, D.H. (1990), An appraisal of the 'region of influence' approach to flood frequency analysis, Hydrological Sciences - Journal-des Sciences Hydrologiques 35(2): pp.149-165.",Burn,1990,b2_c3_r10
"Green, J. and Johnson, F.J. (2011). Stationarity Assessment of Australian Rainfall. Internal Bureau of Meteorology Report",Green and Johnson,2011,b2_c3_r11
"Green, J.H., Xuereb, X. and Siriwardena, L. (2011), Establishment of a Quality Controlled Rainfall Database for the Revision of the Intensity-Frequency Duration (IFD) Estimates for Australia. Presented at 34th IAHR Congress, Brisbane, Qld, June",Green et al,2011,b2_c3_r12
"Green, J.H., Johnson, J., McKay, D., Podger, P., Sugiyanto, M. and Siriwardena, L. (2012), Quality Controlling Daily Read Rainfall Data for the Intensity-Frequency Duration (IFD) Revision Rainfall Project. Presented at Hydrology and Water Resources Symposium, Sydney, NSW, November",Green et al,2012,b2_c3_r13
"Green, J.H., Xuereb, K., Johnson, J., Moore, G. and The, C. (2012), The Revised Intensity-Frequency Duration (IFD) Design Rainfall Estimates for Australia - An Overview. Presented at Hydrology and Water Resources Symposium, Sydney, NSW, November",Green et al,2012,b2_c3_r14
"Green, J.H., Beesley, C., Frost, A., Podger, S. and The, C. (2015), National Estimates of Rare Design Rainfall. Presented at Hydrology and Water Resources Symposium, Hobart, Tas, December 2015.",Green et al,2015,b2_c3_r15
"Guttman, N.B., Hosking, J.R.M. and Wallis, J.R. (1993), Regional precipitation quantile values for the continental U. S. computed from L-moments. Journal of Climate, 6, pp.2326-2340.",Guttman et al,1993,b2_c3_r16
"Haddad, K., Rahman, A. and Green, J. (2011), Design Rainfall Estimation in Australia: A Case Study using L moments and Generalized Least Squares Regression, Stochastic Environmental Research & Risk Assessment, Volume 25 (6), pp.815-825.",Haddad et al,2011,b2_c3_r17
"Haddad, K. and Rahman, A. (2012), Regional flood frequency analysis in eastern Australia: Bayesian GLS regression-based methods within fixed region and ROI framework: quantile regression vs parameter regression technique. Journal of Hydrology, Volume 430, 2012, pp.142-161.",Haddad and Rahman,2012,b2_c3_r18
"Haddad, K. and Rahman, A. (2012), A Pilot Study on Design Rainfall Estimation in Australia using L-moments and Bayesian Generalised Least Squares Regression: Comparison of Fixed Region, Facets and Region of Influence Approach, EnviroWater Sydney.",Haddad and Rahman,2012,b2_c3_r19
AUSTROADS (1992) '92 AUSTROADS Bridge Design Code.,Austroads,1992,b2_c3_r2
"Haddad, K., Johnson, F., Rahman, A., Green, J. and Kuczera, G. (2015), Comparing three methods to form regions for design rainfall statistics: Two case studies in Australia. Journal of Hydrology, Volume 527, August 2015, pp.62-76",Haddad et al,2015,b2_c3_r20
"Hosking, J.R.M. and Wallis, J.R. (1997), Regional Frequency Analysis: An Approach Based on L-Moments. CambridgeUniversity Press, Cambridge, UK. p.224",Hosking and Wallis,1997,b2_c3_r21
"Huff, F.A. and Angel, J.R. (1992), Rainfall Frequency Atlas of the Midwest. Illinois State Water Survey, Champaign, Bulletin 71, 1992.",Huff and Angel,1992,b2_c3_r22
"Hutchinson, M.F. (1998), Interpolation of rainfall data with thin plate smoothing splines - part 2: Analysis of topographic dependence, Journal of Geographic Information and Decision Analysis Volume 2(2), pp. 152-167",Hutchinson,1998,b2_c3_r23
"Hutchinson, M.F. (2007), ANUSPLIN version 4.37 User Guide, The Australian National University, Centre for Resources and Environmental Studies, Canberra",Hutchinson,2007,b2_c3_r24
"Hutchinson, M.F. and Xu, T. (2013), ANUSPLIN Version 4.4 User Guide, The AustralianNationalUniversity. FennerSchool of Environment and Society, Canberra, Australia",Hutchinson and Xu,2013,b2_c3_r25
"Johnson, F., Xuereb, K., Jeremiah, E. and Green, J. (2012), Regionalisation of Rainfall Statistics for the IFD Revision Project. Presented at Hydrology and Water Resources Symposium, Sydney, NSW, November 2012.",Johnson et al,2012,b2_c3_r26
"Johnson, F., Haddad, K., Rahman, A., and Green, J. (2012), Application of Bayesian GLSR to Estimate Sub Daily Rainfall Parameters for the IFD Revision Project. Presented at Hydrology and Water Resources Symposium, Sydney, NSW, November 2012.",Johnson et al,2012,b2_c3_r27
"Johnson, F., Hutchinson, M.F., The, C., Beesley, C. and Green, J. (2015), Topographic relationships for design rainfalls over Australia. Accepted for publication Journal of Hydrology.",Johnson et al,2015,b2_c3_r28
"Kjeldsen, T.R. and Jones, D.A. (2009), A formal statistical model for pooled analysis of extreme floods, Hydrology Research Volume 40(5), pp.465-480.",Kjeldsen and Jones,2009,b2_c3_r29
"Bates, B.C., McLuckie, D., Westra, S., Johnson, F., Green, J., Mummery, J. and Abbs, D. (2015), Revision of Australian Rainfall and Runoff - The Interim Climate Change Guideline. Presented at National Floodplain Management Authorities Conference, Brisbane, Qld, May",Bates et al,2015,b2_c3_r3
"Madsen, H., Mikkelsen, P.S., Rosbjerg, D. and Harremoes, P. (2002), Regional estimation of rainfall intensity duration curves using generalised least squares regression of partial duration series statistics. Water Resources Research, Volume 38 (11), p.1239",Madsen et al,2002,b2_c3_r30
"Madsen, H., Arnbjerg-Neilsen, K. and Mikkelsen, P.S. (2009), Update of regional intensity-duration-frequency curves in Denmark: Tendency towards increased storm intensities. Atmospheric Research, Volume 92, pp.343-349",Madsen et al,2009,b2_c3_r31
"Menabde, M., Seed, S. and Pegram, G. (1999), A simple scaling model for extreme rainfall. Water Resources Research, Volume 35, pp.335-339",Menabde et al,1999,b2_c3_r32
"Minty, L.J., Meighen, J. and Kennedy, M.R. (1996), Development of the Generalised Southeast Australia Method for Estimating Probable Maximum Precipitation, [Online] HRS Report No. 4, Hydrology Report Series, Bureau of Meteorology, Melbourne, Australia, August 1996, p.48. Available at: http://www.bom.gov.au/water/designRainfalls/pmp/gsam.shtml",Minty et al,1996,b2_c3_r33
"Nandakumar, N., Weinmann, P.E., Mein, R.G. and Nathan, R.J. (1997), Estimation of Extreme Rainfalls for Victoria using the CRCFORGE Method, CRC for Catchment Hydrology.",Nandakumar et al,1997,b2_c3_r34
"Reis Jr., D.S., Stedinger, J.R. and Martins, E.S. (2005), Bayesian GLS regression with application to LP3 regional skew estimation. Water Resour Res. 41, W10419, (1) 1029.",Reis et al,2005,b2_c3_r36
"Schaefer, M.G. (1990), Regional analysis of precipitation annual maxima in Washington State, Water Resoures Research., Volume 26(1), pp.119-131.",Schaefer,1990,b2_c3_r37
"The, C., Johnson, F., Hutchinson, M., and Green, J. (2012), Gridding of Design Rainfall Parameters for the IFD Revision Project for Australia. Presented at Hydrology and Water Resources Symposium, Sydney, NSW, November",The et al,2012,b2_c3_r38
"The, C., Hutchinson, M., Johnson, F., Beesley, C. and Green, J. (2014), Application of ANUSPLIN to produce new Intensity-Frequency-Duration (IFD) design rainfalls across Australia. Presentated at Hydrology and Water Resources Symposium, Perth, WA, February 2014.",The et al,2014,b2_c3_r39
"Bell, F.C. (1976), The areal reduction factors in rainfall frequency estimation. Natural Environmental Research Council (NERC), Report No. 35, Institute of Hydrology, Wallingford, U.K.",Bell,1976,b2_c3_r4
"The, C., Beesley, C., Podger, S., Green, J., Hutchinson, M. and Jolly, C. (2015), Very frequent design rainfalls - an enhancement to the new IFDs. Accepted for presentation at Hydrology and Water Resources Symposium, Hobart, TAS, December 2015.",The et al,2015,b2_c3_r40
